Name,Year,Letterboxd URI,Rating,Watched Date,Runtime,Genre,Director,Writer,Actors,Language,Country,Poster
Venom,2018,https://boxd.it/5r9pCZ,3.0,2020-09-18,112 min,"Action, Adventure, Sci-Fi",Ruben Fleischer,"Jeff Pinkner, Scott Rosenberg, Kelly Marcel","Tom Hardy, Michelle Williams, Riz Ahmed","English, Mandarin, Malay","United States, China",https://m.media-amazon.com/images/M/MV5BNTYwMDg5MDItNjhmZi00NmVmLThjNWItMmNkMjVkMWRhNzI2XkEyXkFqcGc@._V1_SX300.jpg
Get Out,2017,https://boxd.it/5rMbdz,4.0,2020-09-23,104 min,"Horror, Mystery, Thriller",Jordan Peele,Jordan Peele,"Daniel Kaluuya, Allison Williams, Bradley Whitford","English, Swahili","United States, Japan",https://m.media-amazon.com/images/M/MV5BMjUxMDQwNjcyNl5BMl5BanBnXkFtZTgwNzcwMzc0MTI@._V1_SX300.jpg
The New Mutants,2020,https://boxd.it/8mRaeb,1.5,2020-11-12,94 min,"Action, Horror, Mystery",Josh Boone,"Josh Boone, Knate Lee","Maisie Williams, Anya Taylor-Joy, Charlie Heaton","English, Portuguese, Latin",United States,https://m.media-amazon.com/images/M/MV5BZGVlMjBkYmMtZDhmYS00N2QyLWI2YTgtMDU2N2UwOWYzM2MxXkEyXkFqcGc@._V1_SX300.jpg
Wonder Woman 1984,2020,https://boxd.it/5r9y0F,3.5,2020-12-28,151 min,"Action, Adventure, Fantasy",Patty Jenkins,"Patty Jenkins, Geoff Johns, Dave Callaham","Gal Gadot, Chris Pine, Kristen Wiig","English, Arabic, Russian, Mandarin",United States,https://m.media-amazon.com/images/M/MV5BYTdkYjI0M2ItMmUxZi00YjU1LTgwM2ItODgxNDY0ODZhZDQzXkEyXkFqcGc@._V1_SX300.jpg
The Longest Yard,2005,https://boxd.it/5r9w2f,3.5,2021-03-17,113 min,"Comedy, Crime, Sport",Peter Segal,"Albert S. Ruddy, Tracy Keenan Wynn, Sheldon Turner","Adam Sandler, Burt Reynolds, Chris Rock",English,United States,https://m.media-amazon.com/images/M/MV5BMTc1NTQyNDk2NV5BMl5BanBnXkFtZTcwOTE2OTQzMw@@._V1_SX300.jpg
Zack Snyder's Justice League,2021,https://boxd.it/5r9Dz1,4.5,2021-03-18,242 min,"Action, Adventure, Fantasy",Zack Snyder,"Jerry Siegel, Joe Shuster, Zack Snyder","Henry Cavill, Ben Affleck, Gal Gadot","English, Icelandic, French",United States,https://m.media-amazon.com/images/M/MV5BNDA0MzM5YTctZTU2My00NGQ5LWE2NTEtNDM0MjZmMDBkOTZkXkEyXkFqcGc@._V1_SX300.jpg
The Father,2020,https://boxd.it/5r9tQV,4.0,2021-04-28,97 min,"Drama, Mystery",Florian Zeller,"Christopher Hampton, Florian Zeller","Anthony Hopkins, Olivia Colman, Mark Gatiss",English,"United Kingdom, France, United States",https://m.media-amazon.com/images/M/MV5BYzUxMDAyMDAtNzIyZi00OGQ1LTllMjEtYzRjOThkZTUxNTliXkEyXkFqcGc@._V1_SX300.jpg
Nomadland,2020,https://boxd.it/5r9uJV,1.5,2021-05-08,107 min,Drama,Chloé Zhao,"Chloé Zhao, Jessica Bruder","Frances McDormand, David Strathairn, Linda May",English,United States,https://m.media-amazon.com/images/M/MV5BZjU3MGYwZjAtNmIzZC00YzkzLWI1NTAtMDQ3YjQzYmRlNjJlXkEyXkFqcGc@._V1_SX300.jpg
Venom: Let There Be Carnage,2021,https://boxd.it/5r9rgh,2.5,2021-12-17,97 min,"Action, Sci-Fi, Thriller",Andy Serkis,"Kelly Marcel, Tom Hardy","Tom Hardy, Woody Harrelson, Michelle Williams","English, Spanish, Mandarin, Japanese",United States,https://m.media-amazon.com/images/M/MV5BZGIxMTU1MjItM2FmMi00YmFiLTgwNDMtMTczYmVjYTBhNGZhXkEyXkFqcGc@._V1_SX300.jpg
Don't Look Up,2021,https://boxd.it/5r9kQn,4.0,2021-12-25,138 min,"Comedy, Drama, Sci-Fi",Adam McKay,"Adam McKay, David Sirota","Leonardo DiCaprio, Jennifer Lawrence, Meryl Streep",English,"United States, Canada",https://m.media-amazon.com/images/M/MV5BMjhhNWFjNzctYTJjOS00MDc0LThiNjItZmM0ZDVmMWViY2UzXkEyXkFqcGc@._V1_SX300.jpg
Morbius,2022,https://boxd.it/5r9CeV,2.0,2022-05-21,104 min,"Action, Adventure, Horror",Daniel Espinosa,"Matt Sazama, Burk Sharpless","Jared Leto, Matt Smith, Adria Arjona","English, Spanish, Russian",United States,https://m.media-amazon.com/images/M/MV5BY2UzYzFiZWUtOGU5ZC00YTIxLWFlNGUtMGU1YmI4OWUzN2FmXkEyXkFqcGc@._V1_SX300.jpg
Black Adam,2022,https://boxd.it/5r9fDD,3.0,2022-12-24,125 min,"Action, Adventure, Fantasy",Jaume Collet-Serra,"Adam Sztykiel, Rory Haines, Sohrab Noshirvani","Dwayne Johnson, Aldis Hodge, Pierce Brosnan",English,"United States, Canada, New Zealand, Hungary",https://m.media-amazon.com/images/M/MV5BYmM3OTM4NDktMmI2NS00OWU0LTg4OTQtNjZhMmFkYjhmOGY1XkEyXkFqcGc@._V1_SX300.jpg
Prison Break: The Final Break,2009,https://boxd.it/5r9evD,3.0,2022-12-26,89 min,"Action, Drama, Thriller","Kevin Hooks, Brad Turner","Paul T. Scheuring (creator), Nick Santora (teleplay), Seth Hoffman (teleplay), Zack Estrin (teleplay), Karyn Usher (teleplay), Christian W. Trokey (story), Kalinda Vazquez (story)","Dominic Purcell, Wentworth Miller, Amaury Nolasco, Robert Knepper",English,USA,https://m.media-amazon.com/images/M/MV5BNzI0ODEzNTc1M15BMl5BanBnXkFtZTgwNjAyMjA2MDE@._V1_SX300.jpg
M3GAN,2022,https://boxd.it/5r9cT9,2.0,2023-02-26,102 min,"Horror, Sci-Fi, Thriller",Gerard Johnstone,"Akela Cooper, James Wan","Allison Williams, Violet McGraw, Ronny Chieng",English,"United States, New Zealand",https://m.media-amazon.com/images/M/MV5BYjU1ZWMxYTUtNzQ1ZC00ZTcxLTg0NTMtMzY1ZmQyZjhmYjMyXkEyXkFqcGc@._V1_SX300.jpg
Shazam! Fury of the Gods,2023,https://boxd.it/5r9bht,3.0,2023-04-07,130 min,"Adventure, Comedy, Fantasy",David F. Sandberg,"Henry Gayden, Chris Morgan, Bill Parker","Zachary Levi, Asher Angel, Jack Dylan Grazer","English, Greek, French, Spanish","United States, Germany, New Zealand, United Kingdom, India, South Korea, Canada",https://m.media-amazon.com/images/M/MV5BMjdlYzAwYTMtMWJlOC00OTQ5LWJhMmYtMDhjNGY4M2RhMGU4XkEyXkFqcGc@._V1_SX300.jpg
The Flash,2023,https://boxd.it/5r99Tl,3.5,2023-07-18,144 min,"Action, Adventure, Fantasy",Andy Muschietti,"Christina Hodson, John Francis Daley, Jonathan Goldstein","Ezra Miller, Michael Keaton, Sasha Calle",English,"United States, Canada, Australia, New Zealand",https://m.media-amazon.com/images/M/MV5BYmE2NzBjNGUtNTJiMy00N2UxLWEyYzMtYzFjODFhMGZlOTgzXkEyXkFqcGc@._V1_SX300.jpg
Captain Fantastic,2016,https://boxd.it/5r98eh,3.5,2023-07-23,118 min,"Comedy, Drama",Matt Ross,Matt Ross,"Viggo Mortensen, George MacKay, Samantha Isler","English, Esperanto, German, Chinese",United States,https://m.media-amazon.com/images/M/MV5BMjE5OTM0OTY5NF5BMl5BanBnXkFtZTgwMDcxOTQ3ODE@._V1_SX300.jpg
Spider-Man: Across the Spider-Verse,2023,https://boxd.it/5r96Dz,3.5,2023-11-11,140 min,"Animation, Action, Adventure","Joaquim Dos Santos, Kemp Powers, Justin K. Thompson","Phil Lord, Christopher Miller, Dave Callaham","Shameik Moore, Hailee Steinfeld, Brian Tyree Henry",English,United States,https://m.media-amazon.com/images/M/MV5BNThiZjA3MjItZGY5Ni00ZmJhLWEwN2EtOTBlYTA4Y2E0M2ZmXkEyXkFqcGc@._V1_SX300.jpg
Blue Beetle,2023,https://boxd.it/5qiFzB,3.0,2023-12-24,127 min,"Action, Adventure, Sci-Fi",Angel Manuel Soto,Gareth Dunnet-Alcocer,"Xolo Maridueña, Bruna Marquezine, Becky G","English, Spanish, Portuguese","United States, Mexico, Canada, Germany",https://m.media-amazon.com/images/M/MV5BOTEyYzQzOTMtMWExNi00OWNjLTgwMDUtNzY0YjhmZDBiMTk2XkEyXkFqcGc@._V1_SX300.jpg
Bullet Train,2022,https://boxd.it/5qiH4l,4.0,2023-12-25,127 min,"Action, Comedy, Thriller",David Leitch,"Zak Olkewicz, Kôtarô Isaka","Brad Pitt, Joey King, Aaron Taylor-Johnson","English, Japanese, Spanish, Russian","United States, Japan",https://m.media-amazon.com/images/M/MV5BODUyZjkxZDMtZGI3ZC00ZmEwLTgwMTUtYTU4OTQ5YjU4ZjRlXkEyXkFqcGc@._V1_SX300.jpg
A Man Called Otto,2022,https://boxd.it/5qiIyB,4.5,2023-12-26,126 min,"Comedy, Drama",Marc Forster,"Fredrik Backman, Hannes Holm, David Magee","Tom Hanks, Mariana Treviño, Rachel Keller","English, Spanish","United States, Sweden, Canada, Ireland, United Kingdom",https://m.media-amazon.com/images/M/MV5BNjY5YWJjODYtNDUzNy00ZGMyLTk3NTQtN2EzZmFhZTFmMDNiXkEyXkFqcGc@._V1_SX300.jpg
Nope,2022,https://boxd.it/5qiB5x,3.5,2023-12-27,130 min,"Horror, Mystery, Sci-Fi",Jordan Peele,Jordan Peele,"Daniel Kaluuya, Keke Palmer, Brandon Perea","English, Spanish","Canada, Japan, United States",https://m.media-amazon.com/images/M/MV5BODRlNWRhZWUtMzdlZC00ZDIyLWFhZjMtYTcxNjI1ZDIwODhjXkEyXkFqcGc@._V1_SX300.jpg
Uncharted,2022,https://boxd.it/5qEqh7,2.0,2023-12-28,116 min,"Action, Adventure",Ruben Fleischer,"Rafe Judkins, Art Marcum, Matt Holloway","Tom Holland, Mark Wahlberg, Antonio Banderas","English, Spanish, Latin","United States, Spain",https://m.media-amazon.com/images/M/MV5BYjQxYWNiNzgtOTc2Yi00OGEwLTk5MjAtODdiZTk0ZDJlZGY4XkEyXkFqcGc@._V1_SX300.jpg
Nobody,2021,https://boxd.it/5rdA4H,3.5,2023-12-29,92 min,"Action, Crime, Drama",Ilya Naishuller,Derek Kolstad,"Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen","English, Russian, Spanish","United States, Japan, China",https://m.media-amazon.com/images/M/MV5BYmIzOWViNDEtOWRiZS00ZWM4LWFiMmEtNGJjMmQ3NTIxN2U0XkEyXkFqcGc@._V1_SX300.jpg
Bruce Almighty,2003,https://boxd.it/5rMuY5,4.0,2023-12-30,101 min,"Comedy, Fantasy",Tom Shadyac,"Steve Koren, Mark O'Keefe, Steve Oedekerk","Jim Carrey, Jennifer Aniston, Morgan Freeman","English, Spanish",United States,https://m.media-amazon.com/images/M/MV5BZWM2ZjA2OTctZmRhMy00ZDIzLTkwZGQtYTRlNmQwZWZmMDBlXkEyXkFqcGc@._V1_SX300.jpg
Uncut Gems,2019,https://boxd.it/5sm5Ld,3.5,2023-12-31,135 min,"Crime, Drama, Thriller","Benny Safdie, Josh Safdie","Ronald Bronstein, Josh Safdie, Benny Safdie","Adam Sandler, Julia Fox, Idina Menzel","English, Hebrew",United States,https://m.media-amazon.com/images/M/MV5BNmI0YjA5NjItYzExYi00NzkxLTkxNDctNGJjYTZhM2M0NDQ0XkEyXkFqcGc@._V1_SX300.jpg
Death on the Nile,2022,https://boxd.it/5sKhlT,2.5,2024-01-01,127 min,"Crime, Drama, Mystery",Kenneth Branagh,"Michael Green, Agatha Christie","Tom Bateman, Annette Bening, Kenneth Branagh","English, French, German",United States,https://m.media-amazon.com/images/M/MV5BYjBkMTRkMmUtNGQ5Ni00YjkwLThhMmMtZjI1M2U2NzRhNjkwXkEyXkFqcGc@._V1_SX300.jpg
You People,2023,https://boxd.it/5t4N7p,2.0,2024-01-01,117 min,"Comedy, Romance",Kenya Barris,"Jonah Hill, Kenya Barris","Jonah Hill, Lauren London, Eddie Murphy",English,United States,https://m.media-amazon.com/images/M/MV5BYmQ4MjY2YmYtNDhjZi00ODZmLWFkYmItZmY3YTRmZGMzZjJiXkEyXkFqcGc@._V1_SX300.jpg
El Camino,2019,https://boxd.it/5tL07B,4.0,2024-01-02,122 min,"Action, Crime, Drama",Vince Gilligan,Vince Gilligan,"Aaron Paul, Jonathan Banks, Matt Jones","English, Spanish",United States,https://m.media-amazon.com/images/M/MV5BYTYxMjI2YzUtODQ5Mi00M2JmLTlmNzItOTlkM2MyM2ExM2RlXkEyXkFqcGc@._V1_SX300.jpg
Shutter Island,2010,https://boxd.it/5BEYUB,4.5,2024-01-15,138 min,"Drama, Mystery, Thriller",Martin Scorsese,"Laeta Kalogridis, Dennis Lehane","Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo","English, German",United States,https://m.media-amazon.com/images/M/MV5BN2FjNWExYzEtY2YzOC00YjNlLTllMTQtNmIwM2Q1YzBhOWM1XkEyXkFqcGc@._V1_SX300.jpg
John Wick,2014,https://boxd.it/5CaVQF,4.0,2024-01-16,101 min,"Action, Crime, Thriller",Chad Stahelski,Derek Kolstad,"Keanu Reeves, Michael Nyqvist, Alfie Allen","English, Russian, Hungarian",United States,https://m.media-amazon.com/images/M/MV5BMTU2NjA1ODgzMF5BMl5BanBnXkFtZTgwMTM2MTI4MjE@._V1_SX300.jpg
Leave the World Behind,2023,https://boxd.it/5CDK3F,4.0,2024-01-17,138 min,"Drama, Mystery, Thriller",Sam Esmail,"Rumaan Alam, Sam Esmail","Julia Roberts, Mahershala Ali, Ethan Hawke",English,United States,https://m.media-amazon.com/images/M/MV5BZjI0YzhjZjAtMzg3ZS00NTFhLWFkYjctMjE5ZGExNTk1MmJkXkEyXkFqcGc@._V1_SX300.jpg
Us,2019,https://boxd.it/5D5OOB,4.0,2024-01-18,116 min,"Horror, Mystery, Thriller",Jordan Peele,Jordan Peele,"Lupita Nyong'o, Winston Duke, Elisabeth Moss",English,"United States, China, Japan",https://m.media-amazon.com/images/M/MV5BMzhkMjFkN2YtODU2Ni00YWYwLWExN2MtOWNjZmQxM2U4YTM5XkEyXkFqcGc@._V1_SX300.jpg
The Unforgivable,2021,https://boxd.it/5E0nkt,3.5,2024-01-20,112 min,"Crime, Drama, Mystery",Nora Fingscheidt,"Peter Craig, Hillary Seitz, Courtenay Miles","Sandra Bullock, Viola Davis, Vincent D'Onofrio","English, Persian","United Kingdom, Germany, United States",https://m.media-amazon.com/images/M/MV5BNjVlY2EzYTUtNjY5Ni00ZTUyLTkxNTEtZDk1ZTliZjgwODIxXkEyXkFqcGc@._V1_SX300.jpg
The Irishman,2019,https://boxd.it/5EJV7j,4.5,2024-01-21,209 min,"Biography, Crime, Drama",Martin Scorsese,"Steven Zaillian, Charles Brandt","Robert De Niro, Al Pacino, Joe Pesci","English, Italian, Latin, Spanish, German",United States,https://m.media-amazon.com/images/M/MV5BMTY2YThkNmQtOWJhYy00ZDc3LWEzOGEtMmQwNzM0YjFmZWIyXkEyXkFqcGc@._V1_SX300.jpg
Forrest Gump,1994,https://boxd.it/5FEV6f,4.5,2024-01-23,142 min,"Drama, Romance",Robert Zemeckis,"Winston Groom, Eric Roth","Tom Hanks, Robin Wright, Gary Sinise",English,United States,https://m.media-amazon.com/images/M/MV5BNDYwNzVjMTItZmU5YS00YjQ5LTljYjgtMjY2NDVmYWMyNWFmXkEyXkFqcGc@._V1_SX300.jpg
GoodFellas,1990,https://boxd.it/5H0WRz,5.0,2024-01-26,145 min,"Biography, Crime, Drama",Martin Scorsese,"Nicholas Pileggi, Martin Scorsese","Robert De Niro, Ray Liotta, Joe Pesci","English, Italian, Hebrew, Yiddish",United States,https://m.media-amazon.com/images/M/MV5BN2E5NzI2ZGMtY2VjNi00YTRjLWI1MDUtZGY5OWU1MWJjZjRjXkEyXkFqcGc@._V1_SX300.jpg
Gone in 60 Seconds,2000,https://boxd.it/5IdXcn,3.0,2024-01-28,118 min,"Action, Crime, Thriller",Dominic Sena,"H.B. Halicki, Scott Rosenberg","Nicolas Cage, Angelina Jolie, Giovanni Ribisi",English,United States,https://m.media-amazon.com/images/M/MV5BMTIwMzExNDEwN15BMl5BanBnXkFtZTYwODMxMzg2._V1_SX300.jpg
The Gentlemen,2019,https://boxd.it/5IIkLZ,3.5,2024-01-29,113 min,"Action, Crime",Guy Ritchie,"Guy Ritchie, Ivan Atkinson, Marn Davies","Matthew McConaughey, Charlie Hunnam, Michelle Dockery","English, Russian, Spanish, Chinese","United States, United Kingdom",https://m.media-amazon.com/images/M/MV5BMjE2ZjQ4ZGMtZjFhMi00NmI5LTliNjEtODczMWMxNjliZjgxXkEyXkFqcGc@._V1_SX300.jpg
Aquaman and the Lost Kingdom,2023,https://boxd.it/5J9XSf,2.5,2024-01-30,124 min,"Action, Adventure, Fantasy",James Wan,"David Leslie Johnson-McGoldrick, James Wan, Jason Momoa","Jason Momoa, Patrick Wilson, Yahya Abdul-Mateen II",English,"United States, United Kingdom, Canada, Australia, Iceland",https://m.media-amazon.com/images/M/MV5BYjQ1ZTUzMWMtY2VkNS00ZDRjLWEwODYtYmFkMWJiNTQxMDUzXkEyXkFqcGc@._V1_SX300.jpg
John Wick: Chapter 2,2017,https://boxd.it/5NRx9x,3.0,2024-02-10,122 min,"Action, Crime, Thriller",Chad Stahelski,Derek Kolstad,"Keanu Reeves, Riccardo Scamarcio, Ian McShane","English, Italian, Russian, Sign , Hebrew","United States, Italy, Hong Kong, Canada",https://m.media-amazon.com/images/M/MV5BMjE2NDkxNTY2M15BMl5BanBnXkFtZTgwMDc2NzE0MTI@._V1_SX300.jpg
American Psycho,2000,https://boxd.it/61oYoH,4.0,2024-03-10,102 min,"Crime, Drama, Horror",Mary Harron,"Bret Easton Ellis, Mary Harron, Guinevere Turner","Christian Bale, Justin Theroux, Josh Lucas","English, Spanish, Cantonese",United States,https://m.media-amazon.com/images/M/MV5BNzBjM2I5ZjUtNmIzNy00OGNkLWIwZDMtOTAwYWUwMzA2YjdlXkEyXkFqcGc@._V1_SX300.jpg
